url_list_a,title_a,ep_title_a,date_a,like_tot,num_list
https://www.webtoons.com/en/fantasy/empyrea/ep-16/viewer?title_no=1407&episode_no=17,EMPYREA,Ep. 16,"Oct 1, 2018","like65,019",#17
https://www.webtoons.com/en/fantasy/empyrea/ep-15/viewer?title_no=1407&episode_no=16,EMPYREA,Ep. 15,"Sep 24, 2018","like59,944",#16
https://www.webtoons.com/en/fantasy/empyrea/ep-14/viewer?title_no=1407&episode_no=15,EMPYREA,Ep. 14,"Sep 17, 2018","like61,923",#15
https://www.webtoons.com/en/fantasy/empyrea/ep-13/viewer?title_no=1407&episode_no=14,EMPYREA,Ep. 13,"Sep 10, 2018","like61,780",#14
https://www.webtoons.com/en/fantasy/empyrea/ep-12/viewer?title_no=1407&episode_no=13,EMPYREA,Ep. 12,"Sep 3, 2018","like65,328",#13
https://www.webtoons.com/en/fantasy/empyrea/diary-bonus/viewer?title_no=1407&episode_no=12,EMPYREA,Diary + Bonus,"Aug 27, 2018","like59,058",#12
https://www.webtoons.com/en/fantasy/empyrea/ep-11/viewer?title_no=1407&episode_no=11,EMPYREA,Ep. 11,"Aug 20, 2018","like67,220",#11
https://www.webtoons.com/en/fantasy/empyrea/ep-10/viewer?title_no=1407&episode_no=10,EMPYREA,Ep. 10,"Aug 13, 2018","like63,889",#10
https://www.webtoons.com/en/fantasy/empyrea/ep-9/viewer?title_no=1407&episode_no=9,EMPYREA,Ep. 9,"Aug 6, 2018","like66,651",#9
https://www.webtoons.com/en/fantasy/empyrea/ep-8/viewer?title_no=1407&episode_no=8,EMPYREA,Ep. 8,"Jul 30, 2018","like64,588",#8
https://www.webtoons.com/en/fantasy/empyrea/ep-7/viewer?title_no=1407&episode_no=7,EMPYREA,Ep. 7,"Jul 23, 2018","like65,449",#7
https://www.webtoons.com/en/fantasy/empyrea/ep-6/viewer?title_no=1407&episode_no=6,EMPYREA,Ep. 6,"Jul 16, 2018","like64,151",#6
https://www.webtoons.com/en/fantasy/empyrea/ep-5/viewer?title_no=1407&episode_no=5,EMPYREA,Ep. 5,"Jul 9, 2018","like70,073",#5
https://www.webtoons.com/en/fantasy/empyrea/ep-4/viewer?title_no=1407&episode_no=4,EMPYREA,Ep. 4,"Jul 2, 2018","like67,997",#4
https://www.webtoons.com/en/fantasy/empyrea/ep-3/viewer?title_no=1407&episode_no=3,EMPYREA,Ep. 3,"Jun 25, 2018","like74,530",#3
https://www.webtoons.com/en/fantasy/empyrea/ep-2/viewer?title_no=1407&episode_no=2,EMPYREA,Ep. 2,"Jun 25, 2018","like69,849",#2
https://www.webtoons.com/en/fantasy/empyrea/ep-1/viewer?title_no=1407&episode_no=1,EMPYREA,Ep. 1,"Jun 25, 2018","like78,816",#1
https://www.webtoons.com/en/romance/edith/s2-episode-91-season-2-finale/viewer?title_no=1536&episode_no=91,Edith,(S2) Episode 91 (Season 2 Finale),"Mar 22, 2021","like58,245",#91
https://www.webtoons.com/en/romance/edith/s2-episode-90/viewer?title_no=1536&episode_no=90,Edith,(S2) Episode 90,"Mar 15, 2021","like54,129",#90
https://www.webtoons.com/en/romance/edith/s2-episode-89/viewer?title_no=1536&episode_no=89,Edith,(S2) Episode 89,"Mar 8, 2021","like56,230",#89
https://www.webtoons.com/en/romance/edith/s2-episode-88/viewer?title_no=1536&episode_no=88,Edith,(S2) Episode 88,"Mar 1, 2021","like58,156",#88
https://www.webtoons.com/en/romance/edith/s2-episode-87/viewer?title_no=1536&episode_no=87,Edith,(S2) Episode 87,"Feb 22, 2021","like57,002",#87
https://www.webtoons.com/en/romance/edith/s2-episode-86/viewer?title_no=1536&episode_no=86,Edith,(S2) Episode 86,"Feb 15, 2021","like57,475",#86
https://www.webtoons.com/en/romance/edith/s2-episode-85/viewer?title_no=1536&episode_no=85,Edith,(S2) Episode 85,"Feb 8, 2021","like59,125",#85
https://www.webtoons.com/en/romance/edith/s2-episode-84/viewer?title_no=1536&episode_no=84,Edith,(S2) Episode 84,"Feb 1, 2021","like59,694",#84
https://www.webtoons.com/en/romance/edith/s2-episode-83/viewer?title_no=1536&episode_no=83,Edith,(S2) Episode 83,"Jan 25, 2021","like63,211",#83
https://www.webtoons.com/en/romance/edith/s2-episode-82/viewer?title_no=1536&episode_no=82,Edith,(S2) Episode 82,"Jan 18, 2021","like60,650",#82
https://www.webtoons.com/en/romance/edith/s2-episode-81/viewer?title_no=1536&episode_no=81,Edith,(S2) Episode 81,"Jan 11, 2021","like63,680",#81
https://www.webtoons.com/en/romance/edith/s2-episode-80/viewer?title_no=1536&episode_no=80,Edith,(S2) Episode 80,"Jan 4, 2021","like64,657",#80
https://www.webtoons.com/en/romance/edith/s2-episode-79/viewer?title_no=1536&episode_no=79,Edith,(S2) Episode 79,"Dec 21, 2020","like66,148",#79
https://www.webtoons.com/en/romance/edith/s2-episode-78/viewer?title_no=1536&episode_no=78,Edith,(S2) Episode 78,"Dec 14, 2020","like69,106",#78
https://www.webtoons.com/en/romance/edith/s2-episode-77/viewer?title_no=1536&episode_no=77,Edith,(S2) Episode 77,"Dec 7, 2020","like69,026",#77
https://www.webtoons.com/en/romance/edith/s2-episode-76/viewer?title_no=1536&episode_no=76,Edith,(S2) Episode 76,"Nov 30, 2020","like73,618",#76
https://www.webtoons.com/en/romance/edith/s2-episode-75/viewer?title_no=1536&episode_no=75,Edith,(S2) Episode 75,"Nov 23, 2020","like71,811",#75
https://www.webtoons.com/en/romance/edith/s2-episode-74/viewer?title_no=1536&episode_no=74,Edith,(S2) Episode 74,"Nov 16, 2020","like70,850",#74
https://www.webtoons.com/en/romance/edith/s2-episode-73/viewer?title_no=1536&episode_no=73,Edith,(S2) Episode 73,"Nov 9, 2020","like71,979",#73
https://www.webtoons.com/en/romance/edith/s2-episode-72/viewer?title_no=1536&episode_no=72,Edith,(S2) Episode 72,"Nov 2, 2020","like74,097",#72
https://www.webtoons.com/en/romance/edith/s2-episode-71/viewer?title_no=1536&episode_no=71,Edith,(S2) Episode 71,"Oct 26, 2020","like73,217",#71
https://www.webtoons.com/en/romance/edith/s2-episode-70/viewer?title_no=1536&episode_no=70,Edith,(S2) Episode 70,"Oct 19, 2020","like73,179",#70
https://www.webtoons.com/en/romance/edith/s2-episode-69/viewer?title_no=1536&episode_no=69,Edith,(S2) Episode 69,"Oct 12, 2020","like77,952",#69
https://www.webtoons.com/en/romance/edith/s2-episode-68/viewer?title_no=1536&episode_no=68,Edith,(S2) Episode 68,"Oct 5, 2020","like79,673",#68
https://www.webtoons.com/en/romance/edith/s2-episode-67/viewer?title_no=1536&episode_no=67,Edith,(S2) Episode 67,"Sep 28, 2020","like87,945",#67
https://www.webtoons.com/en/romance/edith/s2-episode-66/viewer?title_no=1536&episode_no=66,Edith,(S2) Episode 66,"Sep 21, 2020","like80,157",#66
https://www.webtoons.com/en/romance/edith/s2-episode-65/viewer?title_no=1536&episode_no=65,Edith,(S2) Episode 65,"Sep 14, 2020","like80,604",#65
https://www.webtoons.com/en/romance/edith/s2-episode-64/viewer?title_no=1536&episode_no=64,Edith,(S2) Episode 64,"Sep 7, 2020","like87,805",#64
https://www.webtoons.com/en/romance/edith/s2-episode-63/viewer?title_no=1536&episode_no=63,Edith,(S2) Episode 63,"Aug 31, 2020","like90,103",#63
https://www.webtoons.com/en/romance/edith/s2-episode-62/viewer?title_no=1536&episode_no=62,Edith,(S2) Episode 62,"Aug 24, 2020","like87,763",#62
https://www.webtoons.com/en/romance/edith/s2-episode-61/viewer?title_no=1536&episode_no=61,Edith,(S2) Episode 61,"Aug 17, 2020","like87,806",#61
https://www.webtoons.com/en/romance/edith/s2-episode-60/viewer?title_no=1536&episode_no=60,Edith,(S2) Episode 60,"Aug 10, 2020","like89,822",#60
https://www.webtoons.com/en/romance/edith/s2-episode-59/viewer?title_no=1536&episode_no=59,Edith,(S2) Episode 59,"Aug 3, 2020","like91,715",#59
https://www.webtoons.com/en/romance/edith/s2-episode-58/viewer?title_no=1536&episode_no=58,Edith,(S2) Episode 58,"Jul 27, 2020","like92,965",#58
https://www.webtoons.com/en/romance/edith/s2-episode-57-season-2-premiere/viewer?title_no=1536&episode_no=57,Edith,(S2) Episode 57 (Season 2 Premiere),"Jul 20, 2020","like102,520",#57
https://www.webtoons.com/en/romance/edith/episode-56-season-1-finale/viewer?title_no=1536&episode_no=56,Edith,Episode 56 (Season 1 Finale),"Mar 16, 2020","like105,681",#56
https://www.webtoons.com/en/romance/edith/episode-55/viewer?title_no=1536&episode_no=55,Edith,Episode 55,"Mar 9, 2020","like95,819",#55
https://www.webtoons.com/en/romance/edith/episode-54/viewer?title_no=1536&episode_no=54,Edith,Episode 54,"Mar 2, 2020","like100,258",#54
https://www.webtoons.com/en/romance/edith/episode-53/viewer?title_no=1536&episode_no=53,Edith,Episode 53,"Feb 24, 2020","like97,965",#53
https://www.webtoons.com/en/romance/edith/episode-52/viewer?title_no=1536&episode_no=52,Edith,Episode 52,"Feb 17, 2020","like101,722",#52
https://www.webtoons.com/en/romance/edith/episode-51/viewer?title_no=1536&episode_no=51,Edith,Episode 51,"Feb 10, 2020","like101,419",#51
https://www.webtoons.com/en/romance/edith/episode-50/viewer?title_no=1536&episode_no=50,Edith, Episode 50,"Feb 3, 2020","like103,308",#50
https://www.webtoons.com/en/romance/edith/episode-49/viewer?title_no=1536&episode_no=49,Edith, Episode 49BGM,"Jan 27, 2020","like101,268",#49
https://www.webtoons.com/en/romance/edith/episode-48/viewer?title_no=1536&episode_no=48,Edith,Episode 48,"Jan 20, 2020","like95,693",#48
https://www.webtoons.com/en/romance/edith/episode-47/viewer?title_no=1536&episode_no=47,Edith,Episode 47BGM,"Jan 13, 2020","like101,193",#47
https://www.webtoons.com/en/romance/edith/episode-46/viewer?title_no=1536&episode_no=46,Edith,Episode 46,"Jan 6, 2020","like105,382",#46
https://www.webtoons.com/en/romance/edith/episode-45/viewer?title_no=1536&episode_no=45,Edith,Episode 45,"Dec 23, 2019","like99,880",#45
https://www.webtoons.com/en/romance/edith/episode-44/viewer?title_no=1536&episode_no=44,Edith,Episode 44,"Dec 16, 2019","like104,043",#44
https://www.webtoons.com/en/romance/edith/episode-43/viewer?title_no=1536&episode_no=43,Edith,Episode 43,"Dec 9, 2019","like103,750",#43
https://www.webtoons.com/en/romance/edith/episode-42/viewer?title_no=1536&episode_no=42,Edith,Episode 42,"Dec 2, 2019","like101,402",#42
https://www.webtoons.com/en/romance/edith/episode-41/viewer?title_no=1536&episode_no=41,Edith,Episode 41,"Nov 25, 2019","like99,051",#41
https://www.webtoons.com/en/romance/edith/episode-40/viewer?title_no=1536&episode_no=40,Edith,Episode 40,"Nov 18, 2019","like99,086",#40
https://www.webtoons.com/en/romance/edith/episode-39/viewer?title_no=1536&episode_no=39,Edith,Episode 39,"Nov 11, 2019","like110,650",#39
https://www.webtoons.com/en/romance/edith/episode-38/viewer?title_no=1536&episode_no=38,Edith,Episode 38,"Nov 4, 2019","like117,868",#38
https://www.webtoons.com/en/romance/edith/episode-37/viewer?title_no=1536&episode_no=37,Edith,Episode 37,"Oct 7, 2019","like122,028",#37
https://www.webtoons.com/en/romance/edith/episode-36/viewer?title_no=1536&episode_no=36,Edith,Episode 36BGM,"Sep 30, 2019","like112,953",#36
https://www.webtoons.com/en/romance/edith/episode-35/viewer?title_no=1536&episode_no=35,Edith,Episode 35,"Sep 23, 2019","like102,801",#35
https://www.webtoons.com/en/romance/edith/episode-34/viewer?title_no=1536&episode_no=34,Edith,Episode 34,"Sep 16, 2019","like101,432",#34
https://www.webtoons.com/en/romance/edith/episode-33/viewer?title_no=1536&episode_no=33,Edith,Episode 33,"Sep 9, 2019","like102,749",#33
https://www.webtoons.com/en/romance/edith/episode-32/viewer?title_no=1536&episode_no=32,Edith,Episode 32,"Sep 2, 2019","like108,389",#32
https://www.webtoons.com/en/romance/edith/episode-31/viewer?title_no=1536&episode_no=31,Edith,Episode 31,"Aug 26, 2019","like103,281",#31
https://www.webtoons.com/en/romance/edith/episode-30/viewer?title_no=1536&episode_no=30,Edith,Episode 30,"Aug 19, 2019","like103,995",#30
https://www.webtoons.com/en/romance/edith/episode-29/viewer?title_no=1536&episode_no=29,Edith,Episode 29,"Aug 12, 2019","like108,847",#29
https://www.webtoons.com/en/romance/edith/episode-28/viewer?title_no=1536&episode_no=28,Edith,Episode 28,"Aug 5, 2019","like102,825",#28
https://www.webtoons.com/en/romance/edith/episode-27/viewer?title_no=1536&episode_no=27,Edith,Episode 27,"Jul 29, 2019","like105,339",#27
https://www.webtoons.com/en/romance/edith/episode-26/viewer?title_no=1536&episode_no=26,Edith,Episode 26,"Jul 22, 2019","like105,885",#26
https://www.webtoons.com/en/romance/edith/episode-25/viewer?title_no=1536&episode_no=25,Edith,Episode 25,"Jul 15, 2019","like101,800",#25
https://www.webtoons.com/en/romance/edith/episode-24/viewer?title_no=1536&episode_no=24,Edith,Episode 24,"Jul 8, 2019","like104,941",#24
https://www.webtoons.com/en/romance/edith/episode-23/viewer?title_no=1536&episode_no=23,Edith,Episode 23,"Jul 1, 2019","like106,511",#23
https://www.webtoons.com/en/romance/edith/episode-22/viewer?title_no=1536&episode_no=22,Edith,Episode 22,"Jun 24, 2019","like111,359",#22
https://www.webtoons.com/en/romance/edith/episode-21/viewer?title_no=1536&episode_no=21,Edith,Episode 21,"Jun 17, 2019","like107,786",#21
https://www.webtoons.com/en/romance/edith/episode-20/viewer?title_no=1536&episode_no=20,Edith,Episode 20,"Jun 10, 2019","like109,067",#20
https://www.webtoons.com/en/romance/edith/episode-19/viewer?title_no=1536&episode_no=19,Edith,Episode 19,"Jun 3, 2019","like114,407",#19
https://www.webtoons.com/en/romance/edith/episode-18/viewer?title_no=1536&episode_no=18,Edith,Episode 18,"May 27, 2019","like108,639",#18
https://www.webtoons.com/en/romance/edith/episode-17/viewer?title_no=1536&episode_no=17,Edith,Episode 17,"May 20, 2019","like108,834",#17
https://www.webtoons.com/en/romance/edith/episode-16/viewer?title_no=1536&episode_no=16,Edith,Episode 16,"May 13, 2019","like106,712",#16
https://www.webtoons.com/en/romance/edith/episode-15/viewer?title_no=1536&episode_no=15,Edith,Episode 15,"May 6, 2019","like118,163",#15
https://www.webtoons.com/en/romance/edith/episode-14/viewer?title_no=1536&episode_no=14,Edith,Episode 14,"Apr 29, 2019","like105,792",#14
https://www.webtoons.com/en/romance/edith/episode-13/viewer?title_no=1536&episode_no=13,Edith,Episode 13,"Apr 22, 2019","like106,487",#13
https://www.webtoons.com/en/romance/edith/episode-12/viewer?title_no=1536&episode_no=12,Edith,Episode 12,"Apr 15, 2019","like102,717",#12
https://www.webtoons.com/en/romance/edith/episode-11/viewer?title_no=1536&episode_no=11,Edith,Episode 11,"Apr 8, 2019","like102,699",#11
https://www.webtoons.com/en/romance/edith/episode-10/viewer?title_no=1536&episode_no=10,Edith,Episode 10,"Apr 1, 2019","like105,846",#10
https://www.webtoons.com/en/romance/edith/episode-9/viewer?title_no=1536&episode_no=9,Edith,Episode 9,"Mar 25, 2019","like107,814",#9
https://www.webtoons.com/en/romance/edith/episode-8/viewer?title_no=1536&episode_no=8,Edith,Episode 8,"Mar 18, 2019","like110,557",#8
https://www.webtoons.com/en/romance/edith/episode-7/viewer?title_no=1536&episode_no=7,Edith,Episode 7,"Mar 11, 2019","like108,715",#7
https://www.webtoons.com/en/romance/edith/episode-6/viewer?title_no=1536&episode_no=6,Edith,Episode 6,"Mar 4, 2019","like105,941",#6
https://www.webtoons.com/en/romance/edith/episode-5/viewer?title_no=1536&episode_no=5,Edith,Episode 5,"Feb 25, 2019","like112,626",#5
https://www.webtoons.com/en/romance/edith/episode-4/viewer?title_no=1536&episode_no=4,Edith,Episode 4,"Feb 18, 2019","like125,523",#4
https://www.webtoons.com/en/romance/edith/episode-3/viewer?title_no=1536&episode_no=3,Edith,Episode 3,"Feb 11, 2019","like124,186",#3
https://www.webtoons.com/en/romance/edith/episode-2/viewer?title_no=1536&episode_no=2,Edith,Episode 2,"Feb 11, 2019","like113,891",#2
https://www.webtoons.com/en/romance/edith/episode-1/viewer?title_no=1536&episode_no=1,Edith,Episode 1,"Feb 11, 2019","like125,431",#1
https://www.webtoons.com/en/horror/brain-anthology/two-minds-ep-5-the-unknown/viewer?title_no=2207&episode_no=74,BRAIN Anthology,Two Minds - Ep. 5 (The Unknown),"Feb 10, 2021","like5,319",#74
https://www.webtoons.com/en/horror/brain-anthology/two-minds-ep-4-the-unknown/viewer?title_no=2207&episode_no=73,BRAIN Anthology,Two Minds - Ep. 4 (The Unknown),"Feb 9, 2021","like5,261",#73
https://www.webtoons.com/en/horror/brain-anthology/two-minds-ep-3-the-unknown/viewer?title_no=2207&episode_no=72,BRAIN Anthology,Two Minds - Ep. 3 (The Unknown),"Feb 8, 2021","like5,360",#72
https://www.webtoons.com/en/horror/brain-anthology/two-minds-ep-2-the-unknown/viewer?title_no=2207&episode_no=71,BRAIN Anthology,Two Minds - Ep. 2 (The Unknown),"Feb 7, 2021","like5,535",#71
https://www.webtoons.com/en/horror/brain-anthology/two-minds-ep-1-the-unknown/viewer?title_no=2207&episode_no=70,BRAIN Anthology,Two Minds - Ep. 1 (The Unknown),"Feb 4, 2021","like5,532",#70
https://www.webtoons.com/en/horror/brain-anthology/saving-throw-ep-4-skin-crawling/viewer?title_no=2207&episode_no=69,BRAIN Anthology,Saving Throw - Ep. 4 (Skin Crawling),"Feb 3, 2021","like5,722",#69
https://www.webtoons.com/en/horror/brain-anthology/saving-throw-ep-3-skin-crawling/viewer?title_no=2207&episode_no=68,BRAIN Anthology,Saving Throw - Ep. 3 (Skin Crawling),"Feb 2, 2021","like5,349",#68
https://www.webtoons.com/en/horror/brain-anthology/saving-throw-ep-2-skin-crawling/viewer?title_no=2207&episode_no=67,BRAIN Anthology,Saving Throw - Ep. 2 (Skin Crawling),"Feb 1, 2021","like5,408",#67
https://www.webtoons.com/en/horror/brain-anthology/saving-throw-ep-1-skin-crawling/viewer?title_no=2207&episode_no=66,BRAIN Anthology,Saving Throw - Ep. 1 (Skin Crawling),"Jan 31, 2021","like5,638",#66
https://www.webtoons.com/en/horror/brain-anthology/cumulonimbus-ep-5-skin-crawling/viewer?title_no=2207&episode_no=65,BRAIN Anthology,Cumulonimbus - Ep. 5 (Skin Crawling),"Jan 28, 2021","like5,883",#65
https://www.webtoons.com/en/horror/brain-anthology/cumulonimbus-ep-4-skin-crawling/viewer?title_no=2207&episode_no=64,BRAIN Anthology,Cumulonimbus - Ep. 4 (Skin Crawling),"Jan 27, 2021","like6,163",#64
https://www.webtoons.com/en/horror/brain-anthology/cumulonimbus-ep-3-skin-crawling/viewer?title_no=2207&episode_no=63,BRAIN Anthology,Cumulonimbus - Ep. 3 (Skin Crawling),"Jan 26, 2021","like6,119",#63
https://www.webtoons.com/en/horror/brain-anthology/cumulonimbus-ep-2-skin-crawling/viewer?title_no=2207&episode_no=62,BRAIN Anthology,Cumulonimbus - Ep. 2 (Skin Crawling),"Jan 25, 2021","like6,258",#62
https://www.webtoons.com/en/horror/brain-anthology/cumulonimbus-ep-1-skin-crawling/viewer?title_no=2207&episode_no=61,BRAIN Anthology,Cumulonimbus - Ep. 1 (Skin Crawling),"Jan 24, 2021","like6,291",#61
https://www.webtoons.com/en/horror/brain-anthology/the-open-window-ep-4-skin-crawling/viewer?title_no=2207&episode_no=60,BRAIN Anthology,The Open Window - Ep. 4 (Skin Crawling),"Jan 20, 2021","like6,688",#60
https://www.webtoons.com/en/horror/brain-anthology/the-open-window-ep-3-skin-crawling/viewer?title_no=2207&episode_no=59,BRAIN Anthology,The Open Window - Ep. 3 (Skin Crawling),"Jan 19, 2021","like6,499",#59
https://www.webtoons.com/en/horror/brain-anthology/the-open-window-ep-2-skin-crawling/viewer?title_no=2207&episode_no=58,BRAIN Anthology,The Open Window - Ep. 2 (Skin Crawling),"Jan 18, 2021","like6,569",#58
https://www.webtoons.com/en/horror/brain-anthology/the-open-window-ep-1-skin-crawling/viewer?title_no=2207&episode_no=57,BRAIN Anthology,The Open Window - Ep. 1 (Skin Crawling),"Jan 17, 2021","like6,427",#57
https://www.webtoons.com/en/horror/brain-anthology/blooming-ep-5-skin-crawling/viewer?title_no=2207&episode_no=56,BRAIN Anthology,Blooming - Ep. 5 (Skin Crawling),"Jan 14, 2021","like6,544",#56
https://www.webtoons.com/en/horror/brain-anthology/blooming-ep-4-skin-crawling/viewer?title_no=2207&episode_no=55,BRAIN Anthology,Blooming - Ep. 4 (Skin Crawling),"Jan 13, 2021","like6,458",#55
https://www.webtoons.com/en/horror/brain-anthology/blooming-ep-3-skin-crawling/viewer?title_no=2207&episode_no=54,BRAIN Anthology,Blooming - Ep. 3 (Skin Crawling),"Jan 12, 2021","like6,550",#54
https://www.webtoons.com/en/horror/brain-anthology/blooming-ep-2-skin-crawling/viewer?title_no=2207&episode_no=53,BRAIN Anthology,Blooming - Ep. 2 (Skin Crawling),"Jan 11, 2021","like6,747",#53
