code_a,ep_num_a,ep_title,rate_tot_num,rate_tot_person,date,like_tot,comments_tot
711422,152,협천자_17.서주를 쳐라,9.94,5970,2019.10.28,9624,2197
711422,153,협천자_18.서주의 어린 용,9.93,6057,2019.10.31,9520,1839
711422,154,협천자_19.꼬마천재 제갈량,9.94,6130,2019.11.04,10287,3070
711422,155,협천자_20.지옥이 된 서주,9.94,6296,2019.11.07,9687,2333
711422,156,협천자_21.뜻밖의 구원자,9.94,6354,2019.11.11,10330,2443
711422,157,협천자_22.유비의 도박,9.94,6173,2019.11.14,9893,2197
711422,158,협천자_23.영웅인가 악당인가,9.93,6219,2019.11.18,10141,2756
711422,159,협천자_24.태사자의 포효,9.93,6121,2019.11.21,9991,2770
711422,160,협천자_25.도겸의 선물,9.93,5979,2019.11.25,9763,2184
711422,161,협천자_26.유비 어르신께 충성,9.93,5916,2019.11.28,10054,2085
711422,162,협천자_27.애원하는 진궁,9.94,6074,2019.12.02,9090,2281
711422,163,협천자_28.조조를 죽여줘,9.93,5794,2019.12.05,9215,2110
711422,164,협천자_29.진궁의 크나큰 실수,9.93,5895,2019.12.09,9083,1953
711422,165,협천자_30.미축이 쏜다,9.9,6314,2019.12.12,9515,2672
711422,166,협천자_31.빈집털린 조조,9.93,6097,2019.12.16,9699,2384
711422,167,협천자_32.유부남 유비,9.93,6040,2019.12.19,10406,2595
711422,168,협천자_33.불구덩이 속의 조조,9.94,5685,2019.12.23,8800,1779
711422,169,협천자_34.조조놈이 죽었다.,9.93,5647,2019.12.26,9066,1558
711422,170,협천자_35.곽가의 조언,9.91,5766,2019.12.30,9956,2311
711422,171,협천자_36.원소의 달콤한 제안,9.93,5582,2020.01.02,9275,2419
711422,172,협천자_37.조조는 친구가 없어,9.93,5700,2020.01.06,9698,2294
711422,173,협천자_38.황건적을 털어라,9.93,5639,2020.01.09,9556,3017
711422,174,"협천자_39.날뛰는 호랑이, 허저",9.92,5459,2020.01.13,8695,2296
711422,175,협천자_40.다굴엔 장사 없다니까,9.93,5524,2020.01.16,9224,2295
711422,176,"협천자_41.의리에 살고, 의리에 죽고",9.92,5460,2020.01.20,8571,2105
711422,177,협천자_42.조조의 화려한 귀환,9.93,5314,2020.01.23,8602,1939
711422,178,협천자_43.손책의 20번째 생일,9.92,5361,2020.01.27,8812,1833
711422,179,협천자_44.원술이 키우는 강아지,9.92,5220,2020.01.30,8670,2635
711422,180,협천자_45.똥멍청이 여몽,9.93,5277,2020.02.03,9294,3055
711422,181,협천자_46.어린 손권이 지은 죄,9.93,5119,2020.02.06,8983,2283
711422,182,"협천자_47.어린 포로,육손",9.93,5368,2020.02.10,8087,2091
711422,183,협천자_48.원술의 비밀스런 야망,9.92,5183,2020.02.13,8325,2288
711422,184,협천자_49.어린 황제의 반역,9.92,5141,2020.02.17,8476,2092
711422,185,"협천자_50.충신,조조",9.89,5403,2020.02.20,8949,3099
711422,186,관도대전_1.눈치없는 여포,9.91,5151,2020.03.12,8958,2451
711422,187,관도대전_2.초조한 진궁,9.92,5083,2020.03.16,8248,1764
711422,188,"관도대전_3.조조, 하늘을 손에 넣다",9.92,4968,2020.03.19,7895,1721
711422,189,관도대전_4.원술이 던진 미끼,9.91,4881,2020.03.23,7599,1389
711422,190,관도대전_5.장비의 실수,9.91,4838,2020.03.26,7699,1688
711422,191,관도대전_6.원소의 아이들,9.92,4913,2020.03.30,8451,2432
711422,192,관도대전_7.네가 감히,9.91,5106,2020.04.02,8691,2450
711422,193,관도대전_8.허도를 아십니까,9.9,4809,2020.04.06,7930,2138
711422,194,관도대전_9.서주 잃은 유비,9.91,4956,2020.04.09,7825,1724
711422,195,관도대전_10.감부인과 미부인,9.9,4991,2020.04.13,8594,2661
711422,196,관도대전_11.여포는 평화를 사랑해,9.92,4764,2020.04.16,7369,2175
711422,197,관도대전_12.뒤통수 맞은 여포,9.91,4730,2020.04.20,7302,1610
711422,198,관도대전_13.꺼진 유비도 다시보자,9.92,4726,2020.04.23,7218,1895
711422,199,관도대전_14.조조에게 가자,9.92,4903,2020.04.27,7835,2569
711422,200,관도대전_15.능구렁이 같은 놈,9.92,4871,2020.04.30,8373,2466
711422,201,관도대전_16.소패왕 손책,9.92,4563,2020.05.04,7573,2175
711422,202,관도대전_17.주유의 도박,9.92,4607,2020.05.07,7462,2250
711422,203,관도대전_18.통 큰 노숙,9.92,4587,2020.05.11,7406,1953
711422,204,관도대전_19.손책vs태사자,9.91,4491,2020.05.14,7223,2034
711422,205,관도대전_20.닥터 화타,9.91,4613,2020.05.18,6992,1642
711422,206,관도대전_21.원술의 허튼 꿈,9.9,4579,2020.05.21,7398,2044
711422,207,관도대전_22.존경하는 유황숙,9.91,4795,2020.05.25,7560,1640
711422,208,관도대전_23.조조 부부의 세계,9.9,4782,2020.05.28,7889,2453
711422,209,관도대전_24.정부인과 변부인,9.91,4526,2020.06.01,8026,2901
711422,210,관도대전_25.네 숙모가 누구시니,9.89,4426,2020.06.04,7657,3093
711422,211,관도대전_26.한 맺힌 장수,9.88,4493,2020.06.08,7481,3397
711422,212,관도대전_27.가후의 반격,9.86,4505,2020.06.11,7017,2846
711422,213,관도대전_28.죽을 죄,9.89,4760,2020.06.15,7550,4034
711422,214,관도대전_29.이혼당한 조조,9.89,4534,2020.06.18,8074,4006
711422,215,"관도대전_30.여포 딸, 결혼하다?",9.91,4370,2020.06.22,7778,3008
711422,216,관도대전_31.적과의 적과의 동침,9.9,4350,2020.06.25,7362,2671
711422,217,관도대전_32.네 목을 빌려다오,9.89,4366,2020.06.29,7211,2187
711422,218,관도대전_33.머리칼 자른 조조,9.88,4194,2020.07.02,7237,2343
711422,219,관도대전_34.엉금엉금 기어서 가자,9.9,4233,2020.07.06,7070,1805
711422,220,관도대전_35.가후 vs 조조,9.89,4245,2020.07.09,6670,1784
711422,221,관도대전_36.원소를 이기는 10가지 이유,9.88,4577,2020.07.13,7776,2234
711422,222,관도대전_37.한 눈 잃은 하후돈,9.89,4098,2020.07.23,6945,1653
711422,223,관도대전_38.벼랑 끝에 선 유비,9.89,4185,2020.07.27,6733,2625
711422,224,관도대전_39.흩어진 삼형제,9.89,4153,2020.07.30,7158,2504
711422,225,"관도대전_40.최강자, 원소",9.89,4264,2020.08.03,7422,2026
711422,226,관도대전_41.틀어박힌 공손찬,9.88,4230,2020.08.06,7840,3134
711422,227,관도대전_42.진규진등 부자의 음모,9.88,4055,2020.08.10,6743,1735
711422,228,관도대전_43.허수아비 유비,9.89,4010,2020.08.13,6739,1840
711422,229,"관도대전_44.책사, 진궁",9.89,4080,2020.08.17,6322,1431
711422,230,관도대전_45.다시 만난 삼형제,9.89,4180,2020.08.20,6840,2158
711422,231,관도대전_46.애원하는 초선,9.87,4118,2020.08.24,6912,2114
711422,232,관도대전_47.딸 업은 여포,9.89,4080,2020.08.27,6509,2017
711422,233,관도대전_48.물바다 된 하비성,9.88,4027,2020.08.31,6589,1813
711422,234,관도대전_49.장료의 고백,9.89,3971,2020.09.03,6231,1350
711422,235,관도대전_50.근손실 온 여포,9.89,3894,2020.09.07,6489,1764
711422,236,관도대전_51.스스로 불러온 재앙,9.87,3948,2020.09.10,5836,1570
711422,237,관도대전_52.백문루의 사투,9.89,3935,2020.09.14,6104,1558
711422,238,관도대전_53.처형대에 선 여포,9.89,3937,2020.09.17,6799,2721
711422,239,관도대전_54.호랑이를 묶은 줄,9.84,4165,2020.09.21,6482,1981
711422,240,관도대전_55.믿지 못할 귀큰놈,9.88,4141,2020.09.24,6943,2729
711422,241,관도대전_56.진궁 VS 조조,9.78,4306,2020.09.28,6730,2390
711422,242,관도대전_57.진궁의 마지막 수업,9.85,4158,2020.10.01,7428,2448
711422,243,관도대전_58.무릎꿇은 관우,9.85,4166,2020.10.05,6472,2494
711422,244,"관도대전_59.유비, 유비, 유비",9.86,4002,2020.10.08,6546,2412
711422,245,관도대전_60.호랑이굴 속으로,9.86,3760,2020.10.12,6028,2144
711422,246,관도대전_61.손책과 함께 춤을,9.85,3861,2020.10.15,6355,2411
711422,247,관도대전_62. 장강에 불어오는 피냄새,9.86,3755,2020.10.19,6246,2304
711422,248,관도대전_63. 원술의 비참한 최후,9.79,3906,2020.10.22,6207,2035
711422,249,관도대전_64.꿀물을 다오,9.86,3884,2020.10.26,5824,1565
711422,250,관도대전_65. 탑위의 두 자매,9.86,3616,2020.10.29,5975,1816
711422,251,관도대전_66. 대교와 소교,9.83,3911,2020.11.02,6479,2254
711422,252,관도대전_67. 억지로 하는 결혼,9.83,3824,2020.11.05,5891,1633
711422,253,"관도대전_68. 살아남은 초선, 그리고...",9.72,4049,2020.11.09,6560,2640
711422,254,관도대전_69. 농사짓는 유비,9.85,3823,2020.11.12,6319,1681
711422,255,관도대전_70. 허도를 떠도는 비밀소문,9.86,3723,2020.11.16,5960,1603
711422,256,관도대전_71.벼랑끝에 몰린 공손찬,9.86,3729,2020.11.19,6045,1845
711422,257,관도대전_72.불타는 역경,9.86,3962,2020.11.23,6062,1888
711422,258,관도대전_73.공손찬의 죽음,9.84,3775,2020.11.26,6142,2144
711422,259,관도대전_74.원소의 섬뜩한 선물,9.87,3798,2020.11.30,5849,1990
711422,260,"관도대전_75.조조, 사슴을 쏘다",9.87,3684,2020.12.03,5692,1977
711422,261,"관도대전_76.유비, 관우를 가로막다",9.85,3696,2020.12.07,6061,2102
711422,262,관도대전_77.제갈량과 친구들,9.82,3819,2020.12.10,6243,2118
711422,263,관도대전_78.불량학생 제갈량,9.84,4037,2020.12.14,6504,2297
711422,264,관도대전_79.드러누운 용,9.86,3822,2020.12.17,6459,2237
711422,265,"관도대전_80.영웅을 논하다, 논영회上",9.85,3699,2020.12.21,5688,1521
711422,266,"관도대전_81.영웅을 논하다, 논영회中",9.82,3647,2020.12.24,5759,1654
711422,267,"관도대전_82.영웅을 논하다, 논영회下",9.54,3899,2020.12.28,5659,2025
711422,268,관도대전_83.젓가락을 던진 유비,9.48,3994,2020.12.31,6006,2493
711422,269,관도대전_84.허리띠에 숨긴 피눈물,9.8,3488,2021.01.25,5667,3002
711422,270,관도대전_85.조조 VS 동승,9.86,3465,2021.01.28,5179,1388
711422,271,관도대전_86.달아나는 유비,9.84,3554,2021.02.01,5359,1342
711422,272,관도대전_87.허도로 몰려오는 피바람,9.85,3298,2021.02.04,5404,1631
711422,273,관도대전_88.조조의 두통과 닥터 길평,9.87,3298,2021.02.08,5302,1512
711422,274,관도대전_89.포위당한 유비,9.86,3422,2021.02.11,5367,1722
711422,275,관도대전_90.사로잡힌 관우,9.83,3334,2021.02.15,5167,1397
711422,276,"관도대전_91.유비, 원소에게 가다",9.85,3266,2021.02.18,5018,1270
711422,277,관도대전_92.원소의 선빵,9.87,3296,2021.02.22,5279,1467
711422,278,관도대전_93.진림의 뼈아픈 인신공격,9.86,3193,2021.02.25,4883,1194
711422,279,관도대전_94.미끼가 된 조조,9.88,3163,2021.03.01,5051,1629
711422,280,관도대전_95.관우 vs 안량,9.87,3326,2021.03.04,5432,1932
711422,281,관도대전_96.의심받는 유비,9.85,3147,2021.03.08,4987,1813
711422,282,"관도대전_97.큰 파티, 작은 파티",9.87,3126,2021.03.11,5199,1609
711422,283,관도대전_98.새주인 찾은 적토마,9.9,3262,2021.03.15,4988,1390
711422,284,관도대전_99.발목잡는 장료,9.87,3098,2021.03.18,4860,1408
711422,285,관도대전_100.문추를 벤 관우,9.88,3177,2021.03.22,4879,1562
711422,286,관도대전_101.다시만난 유비와 관우,9.86,3183,2021.03.25,4920,1479
711422,287,관도대전_102.모든것은 관도에서,9.86,2962,2021.03.29,4857,1718
711422,288,관도대전_103.유표에게 가자,9.85,3082,2021.04.01,4629,1376
711422,289,관도대전_104.감녕의 화려한 외출,9.77,3060,2021.04.05,4725,1484
711422,290,"관도대전_105.Flex의 제왕, 감녕",9.8,3105,2021.04.08,4757,1626
711422,291,"관도대전_106.능통아빠,능조",9.8,2996,2021.04.12,4553,1483
711422,292,"관도대전_107.감녕, 능조를 죽이다",9.83,3048,2021.04.15,4585,1274
711422,293,관도대전_108.유비의 새 주인,9.81,3025,2021.04.19,4511,1414
711422,294,관도대전_109.조조를 떠나는 관우,9.8,3095,2021.04.22,4765,1808
711422,295,관도대전_110.도장과 황금을 돌려주다,9.02,4000,2021.04.26,4580,2346
711422,296,"관도대전_111.관우, 다섯관문을 지나다上",9.57,3083,2021.04.29,4274,1365
711422,297,"관도대전_112.관우, 다섯관문을 지나다中",9.75,3002,2021.05.03,4405,1110
711422,298,"관도대전_113.관우, 다섯관문을 지나다下",9.75,3229,2021.05.06,5066,1773
711422,299,관도대전_114.관우 vs 장비,9.7,3015,2021.05.10,4494,1417
711422,300,관도대전_115.장비의 시험,9.8,3082,2021.05.13,4496,1330
711422,301,관도대전_116.관우와 똑닮은 아이,9.85,2975,2021.05.17,4914,1549
711422,302,관도대전_117.18살 관평,9.86,3115,2021.05.20,4957,1296
711422,303,관도대전_118.조자룡과의 재회,9.81,3029,2021.05.24,4962,2046
711422,304,관도대전_119.박살나는 조조,9.82,2976,2021.05.27,4559,1657
711422,305,관도대전_120.순욱의 단호한 대답,9.8,2961,2021.05.31,4194,1080
711422,306,관도대전_121.가후의 속삭임,9.8,2860,2021.06.03,4477,1467
711422,307,관도대전_122.똥줄타는 허유,9.24,3222,2021.06.07,4111,1448
711422,308,관도대전_123.오소를 불태워라,9.03,3245,2021.06.10,4039,1272
711422,309,관도대전_124.반격의 신호탄,9.72,3135,2021.06.14,3964,1305
711422,310,관도대전_125.독안에 든 조조,9.83,2771,2021.06.17,3979,1192
711422,311,관도대전_126.역전,9.56,2893,2021.06.21,4087,1209
711422,312,관도대전_127.체크메이트,9.3,3047,2021.06.24,3987,1423
711422,313,관도대전_128.피 토하는 원소,9.61,2861,2021.06.28,4129,1550
711422,314,관도대전_129.프린스원소의 최후,9.0,3234,2021.07.01,4160,2196
711422,315,관도대전_130.피의 장례식,9.49,2891,2021.07.05,3978,1555
711422,316,관도대전_131.골육상쟁,9.72,2623,2021.07.08,3771,1391
711422,317,관도대전_132.손책의 드러난 야망,9.37,2719,2021.07.12,3694,1648
711422,318,관도대전_133.원담 vs 원상,9.71,2428,2021.07.15,3612,1296
711422,319,관도대전_134.최후의 저항,9.68,2433,2021.07.19,3412,1587
711422,320,관도대전_135.원소무덤 앞에서,8.85,2765,2021.07.22,3314,1827
711422,321,관도대전_136.통곡하는 조조,9.57,2439,2021.07.26,3494,1458
711422,322,"관도대전_137.손책, 우길을 죽이다",9.7,2157,2021.07.29,3047,1509
753856,1,1화,9.87,21600,2020.09.14,24780,1706
753856,2,2화,9.83,19244,2020.09.14,22034,1085
753856,3,3화,9.92,15516,2020.09.21,19836,790
753856,4,4화,9.94,14006,2020.09.28,18709,527
753856,5,5화,9.95,13837,2020.10.05,18699,967
753856,6,6화,9.96,13447,2020.10.12,18372,735
753856,7,7화,9.96,12711,2020.10.19,17052,460
753856,8,8화,9.97,12859,2020.10.26,16837,366
753856,9,9화,9.97,12776,2020.11.02,17094,414
753856,10,10화,9.97,13493,2020.11.09,17592,695
753856,11,11화,9.98,16059,2020.11.16,22370,2225
753856,12,12화,9.98,13389,2020.11.23,18705,1096
753856,13,13화,9.97,12249,2020.11.30,16531,431
753856,14,14화,9.98,12682,2020.12.07,16598,651
753856,15,15화,9.97,12102,2020.12.14,16386,708
753856,16,16화,9.97,11509,2020.12.21,15952,552
753856,17,17화,9.98,12001,2020.12.28,16479,649
753856,18,18화,9.98,12072,2021.01.04,16558,914
753856,19,19화,9.96,11791,2021.01.11,16148,1191
753856,20,20화,9.98,15137,2021.01.18,19537,1975
753856,21,21화,9.97,12790,2021.01.25,16164,449
753856,22,22화,9.98,13006,2021.02.01,16840,888
753856,23,23화,9.97,12422,2021.02.08,16581,717
753856,24,24화,9.98,13671,2021.02.15,17967,1302
753856,25,25화,9.99,14788,2021.02.22,17653,1088
753856,26,26화,9.98,11881,2021.03.01,15365,482
753856,27,27화,9.98,12045,2021.03.08,15506,456
753856,28,28화,9.98,12597,2021.03.15,16564,1557
753856,29,29화,9.96,12038,2021.03.22,16336,1455
753856,30,30화,9.98,12659,2021.03.29,16973,1194
753856,31,31화,9.98,17170,2021.04.05,18314,1550
753856,32,32화,9.99,13312,2021.04.12,17437,1198
753856,33,33화,9.98,14679,2021.04.19,17950,1235
753856,34,34화,9.99,12638,2021.04.26,16317,810
753856,35,35화,9.98,14537,2021.05.03,18193,1104
753856,36,36화,9.99,15624,2021.05.10,19167,1822
753856,37,37화,9.99,13494,2021.05.17,16618,1200
753856,38,38화,9.98,14975,2021.05.24,18899,2675
753856,39,39화,9.98,13154,2021.05.31,16388,1012
753856,40,40화,9.98,12213,2021.06.07,15581,827
753856,41,41화,9.98,12550,2021.06.14,15425,480
753856,42,42화,9.96,12043,2021.06.21,14885,1072
753856,43,43화,9.98,11733,2021.06.28,14808,850
753856,44,44화,9.98,12638,2021.07.05,15761,853
753856,45,45화,9.99,13982,2021.07.12,16539,1095
753856,46,46화,9.98,12250,2021.07.19,14887,982
753856,47,47화,9.98,11699,2021.07.26,13532,1062
757904,1,0화 프롤로그,9.92,19361,2020.10.26,19687,2968
757904,2,1화 랑아 1,9.95,19178,2020.10.26,19679,2576
757904,3,2화 랑아 2,9.93,30418,2020.11.02,19917,2495
757904,4,3화 호야 1,9.94,32272,2020.11.09,19136,2183
757904,5,4화 호야 2,9.95,27313,2020.11.16,18876,1860
757904,6,5화 언니와 동생 1,9.95,16874,2020.11.23,16959,2342
757904,7,6화 언니와 동생 2,9.98,18586,2020.11.30,16986,2067
757904,8,7화 마을 1,9.98,14023,2020.12.07,15457,2532
757904,9,8화 마을 2,9.98,12628,2020.12.14,14855,1400
757904,10,9화 마을 3,9.98,13180,2020.12.21,15160,1576
757904,11,10화 무당 1,9.98,11837,2020.12.28,14214,1040
757904,12,11화 무당 2,9.98,14352,2021.01.04,15223,1832
757904,13,12화 사냥 1,9.98,11604,2021.01.11,13956,1551
757904,14,13화 사냥 2,9.98,11698,2021.01.18,13801,1231
757904,15,14화 사냥 3,9.98,12547,2021.01.25,14129,1350
757904,16,15화 사냥 4,9.98,11704,2021.02.01,13388,1460
757904,17,16화 허찬 1,9.98,11118,2021.02.08,13234,1224
757904,18,17화 허찬 2,9.98,11102,2021.02.15,13121,1526
757904,19,18화 허찬 3,9.98,11810,2021.02.22,13277,1284
757904,20,19화 연 소동 1,9.98,10143,2021.03.01,12152,995
757904,21,20화 연 소동 2,9.98,10759,2021.03.08,11965,1205
757904,22,21화 연 소동 3,9.98,9719,2021.03.15,11581,1298
757904,23,22화 금란 천수 1,9.97,10491,2021.03.22,12171,1580
757904,24,23화 금란 천수 2,9.98,10009,2021.03.29,11721,1191
757904,25,24화 금란 천수 3,9.99,12903,2021.04.05,12902,1543
757904,26,25화 대청소 1,9.99,10533,2021.04.12,12089,1359
757904,27,26화 대청소 2,9.98,9861,2021.04.19,11015,794
757904,28,27화 대청소 3,9.98,10167,2021.04.26,11075,905
757904,29,28화 구미호 이야기 1,9.98,9288,2021.05.03,10960,956
757904,30,29화 구미호 이야기 2,9.98,9215,2021.05.10,10707,1216
757904,31,30화 설화 1,9.98,9465,2021.05.17,11133,1758
757904,32,31화 설화 2,9.98,9050,2021.05.24,10408,829
757904,33,32화 설화 3,9.98,8912,2021.05.31,10469,1077
757904,34,33화 설화 4,9.98,9196,2021.06.07,10636,1165
757904,35,34화 설화 5,9.98,8268,2021.06.14,9690,753
757904,36,35화 편식 1,9.98,8361,2021.06.21,9694,821
757904,37,36화 편식 2,9.98,8035,2021.06.28,9333,908
757904,38,37화 다시 마을로 1,9.98,8311,2021.07.05,9422,1087
757904,39,38화 다시 마을로 2,9.98,7358,2021.07.12,8842,752
757904,40,39화 다시 마을로 3,9.98,7504,2021.07.19,8653,1485
757904,41,40화 다시 마을로 4,9.98,7744,2021.07.26,8547,1036
721433,1,1화. 고해준(1),9.93,44630,2018.12.31,29916,3632
721433,2,2화. 고해준(2),9.86,28827,2019.01.07,23108,2990
721433,3,3화. 고해준(3),9.84,25942,2019.01.14,21272,1951
721433,4,4화. 고해준(4),9.84,27564,2019.01.21,21635,3506
721433,5,5화. 고해준(5),9.78,23566,2019.01.28,19283,2812
721433,6,6화. 고해준(6),9.84,20676,2019.02.04,17888,1282
721433,7,7화. 고해준(7),9.85,21165,2019.02.11,18041,1637
721433,8,8화. 고해준(8),9.84,20472,2019.02.18,17674,1690
721433,9,9화. 고해준(9),9.9,20087,2019.02.25,17236,1401
721433,10,10화. 고해준(10),9.93,19736,2019.03.04,17737,1423
721433,11,11화. 백은영(1),9.91,19124,2019.03.11,16777,1429
721433,12,12화. 백은영(2),9.88,17908,2019.03.18,15919,1134
721433,13,13화. 백은영(3),9.9,17604,2019.03.25,16096,2129
721433,14,14화. 백은영(4),9.95,17833,2019.04.01,16036,878
721433,15,15화. 백은영(5),9.95,17911,2019.04.08,16037,711
721433,16,16화. 백은영(6),9.96,18812,2019.04.15,16500,1400
721433,17,17화. 백은영(7),9.95,18120,2019.04.22,15956,1047
721433,18,18화. 백은영(8),9.96,17302,2019.04.29,15606,1038
721433,19,19화. 백은영(9),9.96,18541,2019.05.06,16153,895
721433,20,20화. 백은영(10),9.97,17778,2019.05.13,15805,728
721433,21,21화. 백은영(11),9.93,18104,2019.05.20,16017,1773
721433,22,22화. 백은영(12),9.96,17761,2019.05.27,15961,2020
721433,23,23화. 백은영(13),9.97,19085,2019.06.03,17351,2358
721433,24,24화. 박주완 (1),9.98,16611,2019.06.10,15440,2059
